frame_idx,is_washing_cons,movement_cons,transition_mask,n_annotators,votes_0,votes_1,votes_2,votes_3,votes_4,votes_5,votes_6,votes_7
139,1,0,0,2,2,0,0,0,0,0,0,0
140,1,0,0,2,2,0,0,0,0,0,0,0
141,1,0,0,2,2,0,0,0,0,0,0,0
142,1,0,0,2,2,0,0,0,0,0,0,0
143,1,0,0,2,2,0,0,0,0,0,0,0
144,1,0,0,2,2,0,0,0,0,0,0,0
145,1,0,0,2,2,0,0,0,0,0,0,0
146,1,0,0,2,2,0,0,0,0,0,0,0
147,1,0,0,2,2,0,0,0,0,0,0,0
148,1,0,0,2,2,0,0,0,0,0,0,0
149,1,0,0,2,2,0,0,0,0,0,0,0
150,1,0,0,2,2,0,0,0,0,0,0,0
151,1,0,0,2,2,0,0,0,0,0,0,0
152,1,0,0,2,2,0,0,0,0,0,0,0
153,1,0,0,2,2,0,0,0,0,0,0,0
154,1,0,0,2,2,0,0,0,0,0,0,0
155,1,0,0,2,2,0,0,0,0,0,0,0
156,1,0,0,2,2,0,0,0,0,0,0,0
157,1,0,0,2,2,0,0,0,0,0,0,0
158,1,0,0,2,2,0,0,0,0,0,0,0
159,1,0,0,2,2,0,0,0,0,0,0,0
160,1,0,0,2,2,0,0,0,0,0,0,0
161,1,0,0,2,2,0,0,0,0,0,0,0
162,1,0,0,2,2,0,0,0,0,0,0,0
163,1,0,0,2,2,0,0,0,0,0,0,0
164,1,0,0,2,2,0,0,0,0,0,0,0
165,1,0,0,2,2,0,0,0,0,0,0,0
166,1,0,0,2,2,0,0,0,0,0,0,0
167,1,0,0,2,2,0,0,0,0,0,0,0
168,1,0,0,2,2,0,0,0,0,0,0,0
169,1,0,0,2,2,0,0,0,0,0,0,0
170,1,0,0,2,2,0,0,0,0,0,0,0
171,1,0,0,2,2,0,0,0,0,0,0,0
172,1,0,0,2,2,0,0,0,0,0,0,0
173,1,0,0,2,2,0,0,0,0,0,0,0
174,1,0,0,2,2,0,0,0,0,0,0,0
175,1,0,0,2,2,0,0,0,0,0,0,0
176,1,0,0,2,2,0,0,0,0,0,0,0
177,1,0,0,2,2,0,0,0,0,0,0,0
178,1,0,0,2,2,0,0,0,0,0,0,0
179,1,0,0,2,2,0,0,0,0,0,0,0
180,1,0,0,2,2,0,0,0,0,0,0,0
181,1,0,0,2,2,0,0,0,0,0,0,0
182,1,-1,0,2,1,0,0,0,0,0,0,1
183,1,-1,0,2,1,0,0,0,0,0,0,1
184,1,-1,0,2,1,0,0,0,0,0,0,1
185,1,-1,0,2,1,0,0,0,0,0,0,1
186,1,-1,0,2,1,0,0,0,0,0,0,1
187,1,-1,0,2,1,0,0,0,0,0,0,1
188,1,-1,0,2,1,0,0,0,0,0,0,1
189,1,-1,0,2,1,0,0,0,0,0,0,1
190,1,-1,0,2,1,0,0,0,0,0,0,1
191,1,-1,0,2,1,0,0,0,0,0,0,1
192,1,-1,0,2,1,0,0,0,0,0,0,1
193,1,-1,0,2,1,0,0,0,0,0,0,1
194,1,-1,0,2,1,0,0,0,0,0,0,1
195,1,-1,0,2,1,0,0,0,0,0,0,1
196,1,-1,0,2,1,0,0,0,0,0,0,1
197,1,-1,0,2,1,0,0,0,0,0,0,1
198,1,-1,0,2,1,0,0,0,0,0,0,1
199,1,-1,0,2,1,0,0,0,0,0,0,1
200,1,-1,0,2,1,0,0,0,0,0,0,1
201,1,-1,0,2,1,0,0,0,0,0,0,1
202,1,-1,0,2,1,0,0,0,0,0,0,1
203,1,-1,0,2,1,0,0,0,0,0,0,1
204,1,-1,0,2,1,0,0,0,0,0,0,1
205,1,-1,0,2,1,0,0,0,0,0,0,1
206,1,-1,0,2,1,0,0,0,0,0,0,1
207,1,-1,0,2,1,0,0,0,0,0,0,1
208,1,-1,0,2,1,0,0,0,0,0,0,1
209,1,-1,0,2,1,0,0,0,0,0,0,1
210,1,-1,0,2,1,0,0,0,0,0,0,1
211,1,-1,0,2,1,0,0,0,0,0,0,1
212,1,-1,0,2,1,0,0,0,0,0,0,1
213,1,-1,0,2,1,0,0,0,0,0,0,1
214,1,-1,0,2,1,0,0,0,0,0,0,1
215,1,-1,0,2,1,0,0,0,0,0,0,1
216,1,-1,0,2,1,0,0,0,0,0,0,1
217,1,-1,0,2,1,0,0,0,0,0,0,1
218,1,-1,0,2,1,0,0,0,0,0,0,1
219,1,-1,0,2,1,0,0,0,0,0,0,1
220,1,-1,0,2,1,0,0,0,0,0,0,1
221,1,-1,0,2,1,0,0,0,0,0,0,1
222,1,-1,0,2,1,0,0,0,0,0,0,1
223,1,-1,0,2,1,0,0,0,0,0,0,1
224,1,-1,0,2,1,0,0,0,0,0,0,1
225,1,-1,0,2,1,0,0,0,0,0,0,1
226,1,-1,0,2,1,0,0,0,0,0,0,1
227,1,-1,0,2,1,0,0,0,0,0,0,1
228,1,-1,0,2,1,0,0,0,0,0,0,1
229,1,-1,0,2,1,0,0,0,0,0,0,1
230,1,-1,0,2,1,0,0,0,0,0,0,1
231,1,-1,0,2,1,0,0,0,0,0,0,1
232,1,-1,0,2,1,0,0,0,0,0,0,1
233,1,-1,0,2,1,0,0,0,0,0,0,1
234,1,-1,0,2,1,0,0,0,0,0,0,1
235,1,-1,0,2,1,0,0,0,0,0,0,1
236,1,-1,0,2,1,0,0,0,0,0,0,1
237,1,-1,0,2,1,0,0,0,0,0,0,1
238,1,-1,0,2,1,0,0,0,0,0,0,1
239,1,-1,0,2,1,0,0,0,0,0,0,1
240,1,-1,0,2,1,0,0,0,0,0,0,1
241,1,-1,0,2,1,0,0,0,0,0,0,1
242,1,-1,0,2,1,0,0,0,0,0,0,1
243,1,-1,0,2,1,0,0,0,0,0,0,1
244,1,-1,0,2,1,0,0,0,0,0,0,1
245,1,-1,0,2,1,0,0,0,0,0,0,1
246,1,-1,0,2,1,0,0,0,0,0,0,1
247,1,-1,0,2,1,0,0,0,0,0,0,1
248,1,-1,0,2,1,0,0,0,0,0,0,1
249,1,-1,0,2,1,0,0,0,0,0,0,1
250,1,-1,0,2,1,0,0,0,0,0,0,1
251,1,-1,0,2,1,0,0,0,0,0,0,1
252,1,-1,0,2,1,0,0,0,0,0,0,1
253,1,-1,0,2,1,0,0,0,0,0,0,1
254,1,-1,0,2,1,0,0,0,0,0,0,1
255,1,-1,0,2,1,0,0,0,0,0,0,1
256,1,-1,0,2,1,0,0,0,0,0,0,1
257,1,-1,0,2,1,0,0,0,0,0,0,1
258,1,-1,0,2,1,0,0,0,0,0,0,1
259,1,-1,0,2,1,0,0,0,0,0,0,1
260,1,-1,0,2,1,0,0,0,0,0,0,1
261,1,-1,0,2,1,0,0,0,0,0,0,1
262,1,-1,0,2,1,0,0,0,0,0,0,1
263,1,-1,0,2,1,0,0,0,0,0,0,1
264,1,-1,0,2,1,0,0,0,0,0,0,1
265,1,-1,0,2,1,0,0,0,0,0,0,1
266,1,-1,0,2,1,0,0,0,0,0,0,1
267,1,-1,0,2,1,0,0,0,0,0,0,1
268,1,-1,0,2,1,0,0,0,0,0,0,1
269,1,-1,0,2,1,0,0,0,0,0,0,1
270,1,-1,0,2,1,0,0,0,0,0,0,1
271,1,-1,0,2,1,0,0,0,0,0,0,1
272,1,-1,0,2,1,0,0,0,0,0,0,1
273,1,-1,0,2,1,0,0,0,0,0,0,1
274,1,-1,0,2,1,0,0,0,0,0,0,1
275,1,-1,0,2,1,0,0,0,0,0,0,1
276,1,-1,0,2,1,0,0,0,0,0,0,1
277,1,-1,0,2,1,0,0,0,0,0,0,1
278,1,-1,0,2,1,0,0,0,0,0,0,1
279,1,-1,0,2,1,0,0,0,0,0,0,1
280,1,-1,0,2,1,0,0,0,0,0,0,1
281,1,-1,0,2,1,0,0,0,0,0,0,1
282,1,-1,0,2,1,0,0,0,0,0,0,1
283,1,-1,0,2,1,0,0,0,0,0,0,1
284,1,-1,0,2,1,0,0,0,0,0,0,1
285,1,-1,0,2,1,0,0,0,0,0,0,1
286,1,-1,0,2,1,0,0,0,0,0,0,1
287,1,-1,0,2,1,0,0,0,0,0,0,1
288,1,-1,0,2,1,0,0,0,0,0,0,1
289,1,-1,0,2,1,0,0,0,0,0,0,1
290,1,-1,0,2,1,0,0,0,0,0,0,1
291,1,-1,0,2,1,0,0,0,0,0,0,1
292,1,-1,0,2,1,0,0,0,0,0,0,1
293,1,-1,0,2,1,0,0,0,0,0,0,1
294,1,-1,0,2,1,0,0,0,0,0,0,1
295,1,-1,0,2,1,0,0,0,0,0,0,1
296,1,-1,0,2,1,0,0,0,0,0,0,1
297,1,-1,0,2,1,0,0,0,0,0,0,1
298,1,-1,0,2,1,0,0,0,0,0,0,1
299,1,-1,0,2,1,0,0,0,0,0,0,1
300,1,-1,0,2,1,0,0,0,0,0,0,1
301,1,-1,0,2,1,0,0,0,0,0,0,1
302,1,-1,0,2,1,0,0,0,0,0,0,1
303,1,-1,0,2,1,0,0,0,0,0,0,1
304,1,-1,0,2,1,0,0,0,0,0,0,1
305,1,-1,0,2,1,0,0,0,0,0,0,1
306,1,-1,0,2,1,0,0,0,0,0,0,1
307,1,-1,0,2,1,0,0,0,0,0,0,1
308,1,-1,0,2,1,0,0,0,0,0,0,1
309,1,-1,0,2,1,0,0,0,0,0,0,1
310,1,-1,0,2,1,0,0,0,0,0,0,1
311,1,-1,0,2,1,0,0,0,0,0,0,1
312,1,-1,0,2,1,0,0,0,0,0,0,1
313,1,-1,0,2,1,0,0,0,0,0,0,1
314,1,-1,0,2,1,0,0,0,0,0,0,1
315,1,-1,0,2,1,0,0,0,0,0,0,1
316,1,-1,0,2,1,0,0,0,0,0,0,1
317,1,-1,0,2,1,0,0,0,0,0,0,1
318,1,-1,0,2,1,0,0,0,0,0,0,1
319,1,-1,0,2,1,0,0,0,0,0,0,1
320,1,-1,0,2,1,0,0,0,0,0,0,1
321,1,-1,0,2,1,0,0,0,0,0,0,1
322,1,-1,0,2,1,0,0,0,0,0,0,1
323,1,-1,0,2,1,0,0,0,0,0,0,1
324,1,-1,0,2,1,0,0,0,0,0,0,1
325,1,-1,0,2,1,0,0,0,0,0,0,1
326,1,-1,0,2,1,0,0,0,0,0,0,1
327,1,-1,0,2,1,0,0,0,0,0,0,1
328,1,-1,0,2,1,0,0,0,0,0,0,1
329,1,-1,0,2,1,0,0,0,0,0,0,1
330,1,-1,0,2,1,0,0,0,0,0,0,1
331,1,-1,0,2,1,0,0,0,0,0,0,1
332,1,-1,0,2,1,0,0,0,0,0,0,1
333,1,-1,0,2,1,0,0,0,0,0,0,1
334,1,-1,0,2,1,0,0,0,0,0,0,1
335,1,-1,0,2,1,0,0,0,0,0,0,1
336,1,-1,0,2,1,0,0,0,0,0,0,1
337,1,-1,0,2,1,0,0,0,0,0,0,1
338,1,-1,0,2,1,0,0,0,0,0,0,1
339,1,-1,0,2,1,0,0,0,0,0,0,1
340,1,-1,0,2,1,0,0,0,0,0,0,1
341,1,-1,0,2,1,0,0,0,0,0,0,1
342,1,-1,0,2,1,0,0,0,0,0,0,1
343,1,-1,0,2,1,0,0,0,0,0,0,1
344,1,-1,0,2,1,0,0,0,0,0,0,1
345,1,-1,0,2,1,0,0,0,0,0,0,1
346,1,-1,0,2,1,0,0,0,0,0,0,1
347,1,-1,0,2,1,0,0,0,0,0,0,1
348,1,-1,0,2,1,0,0,0,0,0,0,1
349,1,-1,1,2,1,0,0,0,0,0,0,1
350,1,-1,1,2,1,0,0,0,0,0,0,1
351,1,-1,1,2,1,0,0,0,0,0,0,1
352,1,-1,1,2,1,0,0,0,0,0,0,1
353,1,-1,1,2,1,0,0,0,0,0,0,1
354,1,-1,1,2,1,0,0,0,0,0,0,1
355,1,-1,1,2,1,0,0,0,0,0,0,1
356,1,-1,1,2,1,0,0,0,0,0,0,1
357,1,-1,1,2,1,0,0,0,0,0,0,1
358,1,-1,1,2,1,0,0,0,0,0,0,1
359,1,-1,1,2,1,0,0,0,0,0,0,1
360,1,-1,1,2,1,0,0,0,0,0,0,1
361,1,-1,1,2,1,0,0,0,0,0,0,1
362,1,-1,1,2,1,0,0,0,0,0,0,1
363,1,-1,1,2,1,0,0,0,0,0,0,1
364,1,7,1,2,0,0,0,0,0,0,0,2
365,1,7,1,2,0,0,0,0,0,0,0,2
366,1,7,1,2,0,0,0,0,0,0,0,2
367,1,7,1,2,0,0,0,0,0,0,0,2
368,1,7,1,2,0,0,0,0,0,0,0,2
369,-1,-1,1,2,0,0,0,0,0,0,0,1
370,-1,-1,1,2,0,0,0,0,0,0,0,1
371,-1,-1,1,2,0,0,0,0,0,0,0,1
372,-1,-1,1,2,0,0,0,0,0,0,0,1
373,-1,-1,1,2,0,0,0,0,0,0,0,1
374,-1,-1,1,2,0,0,0,0,0,0,0,1
375,-1,-1,1,2,0,0,0,0,0,0,0,1
376,-1,-1,1,2,0,0,0,0,0,0,0,1
377,-1,-1,1,2,0,0,0,0,0,0,0,1
378,-1,-1,1,2,0,0,0,0,0,0,0,1
379,-1,-1,1,2,0,0,0,0,0,0,0,1
380,-1,-1,0,2,0,0,0,0,0,0,0,1
381,-1,-1,0,2,0,0,0,0,0,0,0,1
382,0,-1,0,2,0,0,0,0,0,0,0,0
383,0,-1,0,2,0,0,0,0,0,0,0,0
384,0,-1,0,2,0,0,0,0,0,0,0,0
385,0,-1,0,2,0,0,0,0,0,0,0,0
386,0,-1,0,2,0,0,0,0,0,0,0,0
387,0,-1,0,2,0,0,0,0,0,0,0,0
388,0,-1,0,2,0,0,0,0,0,0,0,0
389,0,-1,0,2,0,0,0,0,0,0,0,0
390,0,-1,0,2,0,0,0,0,0,0,0,0
391,0,-1,0,2,0,0,0,0,0,0,0,0
392,0,-1,0,2,0,0,0,0,0,0,0,0
393,0,-1,0,2,0,0,0,0,0,0,0,0
394,0,-1,0,2,0,0,0,0,0,0,0,0
395,0,-1,0,2,0,0,0,0,0,0,0,0
396,0,-1,0,2,0,0,0,0,0,0,0,0
397,0,-1,0,2,0,0,0,0,0,0,0,0
398,0,-1,0,2,0,0,0,0,0,0,0,0
399,0,-1,0,2,0,0,0,0,0,0,0,0
400,0,-1,0,2,0,0,0,0,0,0,0,0
401,0,-1,0,2,0,0,0,0,0,0,0,0
402,0,-1,0,2,0,0,0,0,0,0,0,0
403,0,-1,0,2,0,0,0,0,0,0,0,0
404,0,-1,0,2,0,0,0,0,0,0,0,0
405,0,-1,0,2,0,0,0,0,0,0,0,0
406,0,-1,0,2,0,0,0,0,0,0,0,0
407,0,-1,0,2,0,0,0,0,0,0,0,0
408,0,-1,0,2,0,0,0,0,0,0,0,0
409,0,-1,0,2,0,0,0,0,0,0,0,0
410,0,-1,0,2,0,0,0,0,0,0,0,0
411,0,-1,0,2,0,0,0,0,0,0,0,0
412,0,-1,0,2,0,0,0,0,0,0,0,0
413,0,-1,0,2,0,0,0,0,0,0,0,0
414,0,-1,0,2,0,0,0,0,0,0,0,0
415,0,-1,0,2,0,0,0,0,0,0,0,0
416,0,-1,0,2,0,0,0,0,0,0,0,0
417,0,-1,0,2,0,0,0,0,0,0,0,0
418,0,-1,0,2,0,0,0,0,0,0,0,0
419,0,-1,0,2,0,0,0,0,0,0,0,0
420,0,-1,0,2,0,0,0,0,0,0,0,0
421,0,-1,0,2,0,0,0,0,0,0,0,0
422,0,-1,0,2,0,0,0,0,0,0,0,0
423,0,-1,0,2,0,0,0,0,0,0,0,0
424,0,-1,0,2,0,0,0,0,0,0,0,0
425,0,-1,0,2,0,0,0,0,0,0,0,0
426,0,-1,0,2,0,0,0,0,0,0,0,0
427,0,-1,0,2,0,0,0,0,0,0,0,0
428,0,-1,0,2,0,0,0,0,0,0,0,0
429,0,-1,0,2,0,0,0,0,0,0,0,0
430,0,-1,0,2,0,0,0,0,0,0,0,0
431,0,-1,0,2,0,0,0,0,0,0,0,0
432,0,-1,0,2,0,0,0,0,0,0,0,0
433,0,-1,0,2,0,0,0,0,0,0,0,0
434,0,-1,0,2,0,0,0,0,0,0,0,0
435,0,-1,0,2,0,0,0,0,0,0,0,0
436,0,-1,0,2,0,0,0,0,0,0,0,0
437,0,-1,0,2,0,0,0,0,0,0,0,0
438,0,-1,0,2,0,0,0,0,0,0,0,0
439,0,-1,0,2,0,0,0,0,0,0,0,0
440,0,-1,0,2,0,0,0,0,0,0,0,0
441,0,-1,0,2,0,0,0,0,0,0,0,0
442,0,-1,0,2,0,0,0,0,0,0,0,0
443,0,-1,0,2,0,0,0,0,0,0,0,0
444,0,-1,0,2,0,0,0,0,0,0,0,0
445,0,-1,0,2,0,0,0,0,0,0,0,0
446,0,-1,0,2,0,0,0,0,0,0,0,0
447,0,-1,0,2,0,0,0,0,0,0,0,0
448,0,-1,0,2,0,0,0,0,0,0,0,0
449,0,-1,0,2,0,0,0,0,0,0,0,0
450,0,-1,0,2,0,0,0,0,0,0,0,0
451,0,-1,0,2,0,0,0,0,0,0,0,0
452,0,-1,0,2,0,0,0,0,0,0,0,0
453,0,-1,0,2,0,0,0,0,0,0,0,0
454,0,-1,0,2,0,0,0,0,0,0,0,0
455,0,-1,0,2,0,0,0,0,0,0,0,0
456,0,-1,0,2,0,0,0,0,0,0,0,0
457,0,-1,0,2,0,0,0,0,0,0,0,0
458,0,-1,0,2,0,0,0,0,0,0,0,0
459,0,-1,0,2,0,0,0,0,0,0,0,0
460,0,-1,0,2,0,0,0,0,0,0,0,0
461,0,-1,0,2,0,0,0,0,0,0,0,0
462,0,-1,0,2,0,0,0,0,0,0,0,0
463,0,-1,0,2,0,0,0,0,0,0,0,0
464,0,-1,0,2,0,0,0,0,0,0,0,0
465,0,-1,0,2,0,0,0,0,0,0,0,0
466,0,-1,0,2,0,0,0,0,0,0,0,0
467,0,-1,0,2,0,0,0,0,0,0,0,0
468,0,-1,0,2,0,0,0,0,0,0,0,0
469,0,-1,0,2,0,0,0,0,0,0,0,0
470,0,-1,0,2,0,0,0,0,0,0,0,0
471,0,-1,0,2,0,0,0,0,0,0,0,0
472,0,-1,0,2,0,0,0,0,0,0,0,0
473,0,-1,0,2,0,0,0,0,0,0,0,0
474,0,-1,0,2,0,0,0,0,0,0,0,0
475,0,-1,0,2,0,0,0,0,0,0,0,0
476,0,-1,0,2,0,0,0,0,0,0,0,0
477,0,-1,0,2,0,0,0,0,0,0,0,0
478,0,-1,0,2,0,0,0,0,0,0,0,0
479,0,-1,0,2,0,0,0,0,0,0,0,0
480,0,-1,0,2,0,0,0,0,0,0,0,0
481,0,-1,0,2,0,0,0,0,0,0,0,0
482,0,-1,0,2,0,0,0,0,0,0,0,0
483,0,-1,0,2,0,0,0,0,0,0,0,0
484,0,-1,0,2,0,0,0,0,0,0,0,0
485,0,-1,0,2,0,0,0,0,0,0,0,0
486,0,-1,0,2,0,0,0,0,0,0,0,0
487,0,-1,0,2,0,0,0,0,0,0,0,0
488,0,-1,0,2,0,0,0,0,0,0,0,0
489,0,-1,0,2,0,0,0,0,0,0,0,0
490,0,-1,0,2,0,0,0,0,0,0,0,0
491,0,-1,0,2,0,0,0,0,0,0,0,0
492,0,-1,0,2,0,0,0,0,0,0,0,0
493,0,-1,0,2,0,0,0,0,0,0,0,0
494,0,-1,0,2,0,0,0,0,0,0,0,0
495,0,-1,0,2,0,0,0,0,0,0,0,0
496,0,-1,0,2,0,0,0,0,0,0,0,0
497,0,-1,0,2,0,0,0,0,0,0,0,0
498,0,-1,0,2,0,0,0,0,0,0,0,0
499,0,-1,0,2,0,0,0,0,0,0,0,0
500,0,-1,0,2,0,0,0,0,0,0,0,0
501,0,-1,0,2,0,0,0,0,0,0,0,0
502,0,-1,0,2,0,0,0,0,0,0,0,0
503,0,-1,0,2,0,0,0,0,0,0,0,0
504,0,-1,0,2,0,0,0,0,0,0,0,0
505,0,-1,0,2,0,0,0,0,0,0,0,0
506,0,-1,0,2,0,0,0,0,0,0,0,0
507,0,-1,0,2,0,0,0,0,0,0,0,0
508,0,-1,0,2,0,0,0,0,0,0,0,0
509,0,-1,0,2,0,0,0,0,0,0,0,0
510,0,-1,0,2,0,0,0,0,0,0,0,0
511,0,-1,0,2,0,0,0,0,0,0,0,0
512,0,-1,0,2,0,0,0,0,0,0,0,0
513,0,-1,0,2,0,0,0,0,0,0,0,0
514,0,-1,0,2,0,0,0,0,0,0,0,0
515,0,-1,0,2,0,0,0,0,0,0,0,0
516,0,-1,0,2,0,0,0,0,0,0,0,0
